STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTWS0012,2026-01-02,,,,,,,
US1VTWS0012,2026-01-06,,,,,,,
US1VTWS0012,2026-01-07,7.4,76.0,,,,,
US1VTWS0012,2026-01-08,0.0,0.0,,,,,
US1VTWS0012,2026-01-09,0.0,0.0,,,,,
US1VTWS0012,2026-01-10,0.8,,,,,,
US1VTWS0012,2026-01-11,12.7,20.0,,,,,
US1VTWS0012,2026-01-13,,,,,,,
US1VTWS0012,2026-01-14,0.5,8.0,,,,,
US1VTWS0012,2026-01-15,12.2,76.0,,,,,
US1VTWS0012,2026-01-16,0.0,0.0,,,,,
US1VTWS0012,2026-01-17,4.6,76.0,,,,,
US1VTWS0012,2026-01-18,3.8,58.0,,,,,
US1VTWS0012,2026-01-19,0.0,0.0,,,,,
US1VTWS0012,2026-01-20,0.3,13.0,,,,,
US1VTWS0012,2026-01-21,0.0,0.0,,,,,
US1VTWS0012,2026-01-22,6.6,76.0,,,,,
US1VTWS0012,2026-01-23,5.3,76.0,,,,,
US1VTWS0012,2026-01-26,,,,,,,
US1VTWS0012,2026-01-27,6.9,,,,,,
US1VTWS0012,2026-02-03,,,,,,,
US1VTWS0012,2026-02-05,,,,,,,
US1VTWS0012,2026-02-06,0.0,0.0,,,,,
US1VTWS0012,2026-02-16,,,,,,,
US1VTWS0012,2026-02-17,0.8,20.0,,,,,
US1VTWS0012,2026-02-18,0.0,0.0,,,,,
US1VTWS0012,2026-02-19,0.0,0.0,,,,,
US1VTWS0012,2026-02-20,0.0,,,,,,
US1VTWS0012,2026-02-21,19.8,165.0,,,,,
US1VTWS0012,2026-02-22,0.0,0.0,,,,,
US1VTWS0012,2026-02-23,0.0,0.0,,,,,
US1VTWS0012,2026-02-24,0.3,20.0,,,,,
US1VTWS0012,2026-02-25,0.0,0.0,,,,,
US1VTWS0012,2026-02-26,7.1,102.0,,,,,
US1VTWS0012,2026-02-27,0.0,0.0,,,,,
